,HEALTHY,AKU
HEALTHY20_composed_2.jpg,1.0,0.0
HEALTHY20_composed_3.jpg,1.0,0.0
HEALTHY20_composed_4.jpg,1.0,0.0
HEALTHY20_composed_5.jpg,1.0,0.0
HEALTHY20_composed_6.jpg,1.0,0.0
HEALTHY20_composed_7.jpg,1.0,0.0
HEALTHY20_composed_8.jpg,1.0,0.0
HEALTHY20_composed_9.jpg,1.0,0.0
cutmix_0.jpg,0.3085624873638153,0.6914374828338623
cutmix_1.jpg,1.0,0.0
cutmix_2.jpg,0.6914374828338623,0.3085624873638153
cutmix_3.jpg,0.0,1.0
mixup_0.jpg,0.8285621404647827,0.17143785953521729
mixup_1.jpg,1.0,0.0
mixup_2.jpg,0.17143785953521729,0.8285621404647827
mixup_3.jpg,0.0,1.0
cutmix_4.jpg,0.0,1.0
cutmix_5.jpg,0.0,1.0
cutmix_6.jpg,0.6697750091552734,0.33022499084472656
cutmix_7.jpg,0.33022499084472656,0.6697750091552734
mixup_4.jpg,0.0,1.0
mixup_5.jpg,0.0,1.0
mixup_6.jpg,0.6911897659301758,0.3088102340698242
mixup_7.jpg,0.3088102340698242,0.6911897659301758
cutmix_8.jpg,0.0,1.0
cutmix_9.jpg,0.6518999934196472,0.3481000065803528
cutmix_10.jpg,0.3481000065803528,0.6518999934196472
cutmix_11.jpg,0.0,1.0
mixup_8.jpg,0.0,1.0
mixup_9.jpg,0.9953229427337646,0.0046770572662353516
mixup_10.jpg,0.0046770572662353516,0.9953229427337646
mixup_11.jpg,0.0,1.0
cutmix_12.jpg,0.0,1.0
cutmix_13.jpg,0.9100000262260437,0.09000000357627869
cutmix_14.jpg,0.09000000357627869,0.9100000262260437
cutmix_15.jpg,0.0,1.0
mixup_12.jpg,0.0,1.0
mixup_13.jpg,0.23161877691745758,0.7683812379837036
mixup_14.jpg,0.7683812379837036,0.23161877691745758
mixup_15.jpg,0.0,1.0
cutmix_16.jpg,0.5872499942779541,0.4127500057220459
cutmix_17.jpg,0.0,1.0
cutmix_18.jpg,0.4127500057220459,0.5872499942779541
cutmix_19.jpg,1.0,0.0
mixup_16.jpg,0.05076116323471069,0.9492388367652893
mixup_17.jpg,0.0,1.0
mixup_18.jpg,0.9492388367652893,0.05076116323471069
mixup_19.jpg,1.0,0.0
cutmix_20.jpg,0.5072625279426575,0.4927375018596649
cutmix_21.jpg,0.0,1.0
cutmix_22.jpg,0.0,1.0
cutmix_23.jpg,0.4927375018596649,0.5072625279426575
mixup_20.jpg,0.7744179368019104,0.2255820780992508
mixup_21.jpg,0.0,1.0
mixup_22.jpg,0.0,1.0
mixup_23.jpg,0.2255820780992508,0.7744179368019104
cutmix_24.jpg,0.0,1.0
cutmix_25.jpg,0.741812527179718,0.25818750262260437
cutmix_26.jpg,0.25818750262260437,0.741812527179718
cutmix_27.jpg,0.0,1.0
mixup_24.jpg,0.0,1.0
mixup_25.jpg,0.3909008204936981,0.6090991497039795
mixup_26.jpg,0.6090991497039795,0.3909008204936981
mixup_27.jpg,0.0,1.0
cutmix_28.jpg,0.0,1.0
cutmix_29.jpg,0.0,1.0
cutmix_30.jpg,0.9175000190734863,0.08250000327825546
cutmix_31.jpg,0.08250000327825546,0.9175000190734863
mixup_28.jpg,0.0,1.0
mixup_29.jpg,0.0,1.0
mixup_30.jpg,0.0019125323742628098,0.998087465763092
mixup_31.jpg,0.998087465763092,0.0019125323742628098
cutmix_32.jpg,0.20759999752044678,0.7924000024795532
cutmix_33.jpg,0.7924000024795532,0.20759999752044678
cutmix_34.jpg,0.20759999752044678,0.7924000024795532
cutmix_35.jpg,0.7924000024795532,0.20759999752044678
mixup_32.jpg,0.6103308200836182,0.38966917991638184
mixup_33.jpg,0.38966917991638184,0.6103308200836182
mixup_34.jpg,0.6103308200836182,0.38966917991638184
mixup_35.jpg,0.38966917991638184,0.6103308200836182
cutmix_36.jpg,1.0,0.0
cutmix_37.jpg,0.16975000500679016,0.8302500247955322
cutmix_38.jpg,0.8302500247955322,0.16975000500679016
cutmix_39.jpg,1.0,0.0
mixup_36.jpg,1.0,0.0
mixup_37.jpg,0.587674617767334,0.412325382232666
mixup_38.jpg,0.412325382232666,0.587674617767334
mixup_39.jpg,1.0,0.0
cutmix_40.jpg,0.6217749714851379,0.3782249987125397
cutmix_41.jpg,0.3782249987125397,0.6217749714851379
cutmix_42.jpg,0.0,1.0
cutmix_43.jpg,0.0,1.0
mixup_40.jpg,0.17261579632759094,0.8273842334747314
mixup_41.jpg,0.8273842334747314,0.17261579632759094
mixup_42.jpg,0.0,1.0
mixup_43.jpg,0.0,1.0
cutmix_44.jpg,0.7126374840736389,0.2873624861240387
cutmix_45.jpg,0.2873624861240387,0.7126374840736389
cutmix_46.jpg,0.0,1.0
cutmix_47.jpg,0.0,1.0
mixup_44.jpg,0.929693341255188,0.07030665874481201
mixup_45.jpg,0.07030665874481201,0.929693341255188
mixup_46.jpg,0.0,1.0
mixup_47.jpg,0.0,1.0
cutmix_48.jpg,0.0,1.0
cutmix_49.jpg,0.0,1.0
cutmix_50.jpg,0.0,1.0
cutmix_51.jpg,0.0,1.0
mixup_48.jpg,0.0,1.0
mixup_49.jpg,0.0,1.0
mixup_50.jpg,0.0,1.0
mixup_51.jpg,0.0,1.0
cutmix_52.jpg,0.10499999672174454,0.8949999809265137
cutmix_53.jpg,0.0,1.0
cutmix_54.jpg,0.8949999809265137,0.10499999672174454
cutmix_55.jpg,1.0,0.0
mixup_52.jpg,0.5576977729797363,0.44230222702026367
mixup_53.jpg,0.0,1.0
mixup_54.jpg,0.44230222702026367,0.5576977729797363
mixup_55.jpg,1.0,0.0
cutmix_56.jpg,1.0,0.0
mixup_56.jpg,1.0,0.0
